x,y,z
-372,324,899
-372,324,899
-373,324,899
-372,324,899
-373,324,899
-372,324,899
-373,324,899
-372,325,899
-373,325,899
-372,324,899
-372,325,898
-373,325,899
-372,325,899
-372,325,898
-372,325,898
-372,325,898
-372,324,898
-373,325,898
-372,325,898
-372,325,898
-372,324,898
-372,324,898
-373,325,898
-373,324,899
-373,325,899
-373,325,899
-373,325,898
-372,325,898
-373,325,898
-373,324,898
-372,324,898
-372,324,899
-372,324,898
-372,324,898
-372,324,898
-372,324,898
-372,324,898
-372,325,898
-372,325,898
-372,325,898
-372,324,898
-372,324,898
-372,325,898
-372,325,898
-372,325,898
-373,324,898
-372,325,898
-373,325,898
-372,324,898
-373,325,898
-372,325,898
-372,325,898
-372,325,898
-372,325,898
-373,325,898
-372,325,898
-372,325,898
-373,325,898
-372,325,898
-373,325,898
-372,325,897
-373,325,898
-372,325,898
-373,325,898
-373,325,897
-373,325,898
-373,325,897
-373,325,897
-373,325,897
-373,325,897
-373,325,898
-373,325,898
-373,325,898
-373,325,897
-373,325,897
-373,325,897
-373,325,897
-373,325,897
-373,325,897
-373,325,897
-373,325,897
-374,325,897
-374,325,897
-374,325,897
-373,325,897
-374,325,897
-373,325,897
-373,325,897
-373,325,897
-373,326,897
-373,325,897
-373,325,897
-373,325,897
-373,325,897
-373,326,897
-374,325,897
-373,325,897
-373,325,897
-374,326,897
-373,326,896
-372,326,896
-373,326,896
-373,326,896
-373,326,896
-374,326,897
-373,326,896
-374,326,896
-373,326,896
-373,326,896
-373,326,896
-373,326,896
-373,326,896
-374,326,896
-374,325,896
-373,326,897
-373,326,896
-373,326,896
-373,326,896
-373,326,896
-373,326,896
-374,326,896
-373,326,896
-374,326,896
-373,326,896
-374,326,896
-374,326,896
-374,326,895
-374,326,896
-374,326,896
-373,326,896
-374,326,895
-374,326,896
-373,326,896
-374,326,895
-374,326,896
-374,326,896
-374,326,895
-374,326,895
-374,326,895
-374,326,896
-373,326,896
-369,328,898
-366,329,899
-365,329,899
-366,329,899
-365,329,899
-365,329,899
-365,329,899
-365,329,899
-365,329,900
-365,329,899
-365,329,899
-365,329,899
-365,329,899
-365,329,899
-365,329,899
-365,329,899
-365,329,899
-365,329,899
-365,329,899
-365,329,899
-365,329,899
-365,329,899
-365,329,899
-365,329,899
-365,329,898
-365,330,899
-365,329,899
-365,329,899
-365,329,898
-365,329,899
-365,329,899
-365,330,899
-365,329,899
-365,329,899
-365,329,899
-365,330,899
-365,330,898
-365,330,898
-365,330,898
-365,330,897
-365,330,898
-365,330,898
-365,330,898
-365,330,898
-365,330,898
-365,330,898
-365,330,898
-365,330,898
-365,330,897
-365,330,898
-365,330,898
-365,330,897
-365,330,897
-365,330,898
-365,330,898
-365,330,898
-365,330,898
-365,330,897
-365,330,898
-365,330,898
-365,330,898
-365,330,898
-365,330,898
-365,330,898
-365,330,898
-365,330,898
-365,330,898
-365,330,898
-365,330,897
-365,330,898
-366,330,897
-365,330,898
-365,330,897
-365,330,897
-365,330,898
-365,330,898
-366,330,898
-365,330,898
-365,330,898
-365,330,897
-365,330,897
-365,330,897
-365,330,897
-365,330,898
-365,330,898
-365,330,898
-365,330,898
-365,330,897
-365,330,897
-365,330,898
-365,330,897
-365,330,897
-365,330,897
-365,330,898
-366,330,897
-365,330,898
-365,330,898
-365,330,898
-365,330,898
-365,330,898
-365,330,898
-365,330,898
-365,330,898
-365,330,897
-366,330,897
-365,330,898
-365,330,898
-365,331,897
-366,330,897
-365,330,897
-365,330,898
-365,331,897
-365,330,898
-365,331,897
-365,330,898
-365,330,898
-365,330,897
-365,330,897
158,903,18
45,603,-55
-89,164,168
-90,872,520
-147,664,352
276,-243,-350
-119,-67,-180
-928,160,81
-633,421,-443
-794,365,-222
-71,493,900
-906,176,-38
55,265,-775
367,165,-916
364,160,-918
360,141,-922
379,116,-918
364,-83,-869
-359,-844,-75
-506,-862,138
-495,-873,109
-517,-859,122
-512,-860,128
-509,-860,136
-507,-860,144
-508,-859,148
-509,-858,150
-508,-858,153
-510,-856,159
-509,-856,160
-507,-857,162
-507,-857,159
-508,-857,161
-507,-857,164
-507,-856,168
-377,-696,78
531,-102,-201
488,-471,-744
478,-446,-768
469,-431,-783
471,-426,-785
476,-420,-785
476,-397,-796
474,-392,-800
482,-420,-781
488,-415,-779
487,-387,-792
499,-419,-771
508,-439,-754
512,-444,-749
511,-444,-748
511,-443,-749
512,-444,-748
513,-446,-744
513,-446,-744
515,-447,-743
515,-446,-744
535,-512,-689
531,-520,-686
529,-519,-688
513,-399,-768
508,-377,-786
514,-416,-763
516,-427,-755
518,-441,-743
520,-446,-740
519,-448,-737
523,-460,-729
527,-467,-722
528,-468,-721
526,-468,-722
526,-467,-722
527,-476,-718
527,-476,-717
527,-475,-717
530,-480,-714
530,-484,-711
530,-484,-711
531,-484,-711
533,-510,-684
541,-660,-546
537,-646,-570
532,-642,-576
525,-638,-582
525,-642,-579
529,-645,-574
529,-647,-573
526,-649,-572
521,-658,-566
519,-653,-572
518,-652,-575
515,-650,-579
516,-652,-576
517,-652,-576
518,-654,-573
520,-652,-573
518,-651,-575
516,-653,-575
513,-654,-579
515,-654,-576
519,-609,-611
503,-460,-665
592,-746,-361
606,-749,-337
605,-752,-332
605,-753,-330
605,-754,-328
640,-674,-399
451,-21,-562
171,572,-808
116,570,-830
121,567,-830
123,564,-833
125,568,-829
127,559,-834
126,559,-834
124,549,-839
567,-547,-399
459,-260,-859
474,-260,-852
482,-180,-830
-302,648,-245
5,698,-305
-794,158,88
-607,643,-207
-908,292,-163
-693,76,-410
-1121,-24,268
66,884,-197
-104,977,-133
-326,931,244
-139,891,16
108,729,14
320,388,-626
-556,661,88
-458,782,69
-672,650,-329
-749,519,-382
-560,623,-74
-577,394,-573
-617,100,-757
-862,245,5
-848,206,-315
-228,707,-481
-449,768,-299
-726,663,-184
-569,768,-108
-623,776,147
-508,807,-236
-444,809,-276
-580,601,92
-779,560,-254
-777,534,-282
-824,506,-220
-778,523,-241
-363,754,-441
-386,629,-640
-839,417,69
-489,705,-148
-388,770,-288
-527,577,-434
-190,909,-270
-481,832,-207
-44,691,-167
408,697,-280
-137,779,-587
-80,850,-242
-709,577,-397
-693,587,-413
-680,598,-418
-675,602,-422
-620,651,-413
23,940,-210
187,874,-313
473,665,-433
-435,538,-713
80,865,-323
-767,560,-297
-763,567,-299
-681,596,-337
92,799,-521
34,1019,-120
282,936,-182
-106,669,-700
661,627,-301
786,618,-232
258,942,-333
295,950,-281
352,946,-226
648,726,-188
869,488,-244
382,913,-240
347,963,-174
420,879,-174
126,907,-407
219,966,-217
-14,717,-394
-531,661,-530
-461,696,-544
-555,749,269
-561,757,375
-486,829,294
-501,875,-108
-838,453,-146
-663,612,-183
-271,654,-5
-465,740,-171
-416,667,-389
-299,713,-220
-93,817,147
-272,636,358
-402,752,-159
-706,509,-118
-462,705,-6
-480,783,-132
219,773,-308
-58,701,-231
-739,438,219
-577,632,-10
-571,652,-92
-439,768,-217
63,875,-288
-698,422,338
-768,452,123
-368,860,-115
-554,736,113
-516,682,-287
-595,734,-91
-352,830,-115
-725,591,53
-328,929,-26
-237,819,235
-25,924,-273
25,792,-298
-109,808,-57
-502,604,100
-313,589,497
-291,650,650
-883,395,-151
-837,442,-295
-828,471,-276
-540,599,-21
-340,793,-127
-471,848,-78
-469,754,88
-621,513,-88
-836,380,-4
-855,430,44
-952,290,-25
-578,467,-572
-464,528,-692
-720,570,228
-870,442,-95
-389,785,74
-631,789,33
-791,479,130
-551,667,232
-587,751,14
-733,554,-125
-684,689,-68
-753,543,187
-800,498,-19
153,744,-673
149,734,-685
149,730,-692
148,724,-699
141,714,-710
131,714,-712
130,717,-709
-327,615,-470
-93,957,-355
3,813,-329
155,669,-741
83,627,-785
60,616,-797
35,638,-783
35,649,-775
34,641,-780
56,645,-777
52,641,-780
81,647,-771
-112,585,-741
-236,709,-577
173,893,-405
163,885,-428
-526,477,-436
-538,287,-390
338,645,-664
222,452,-841
184,550,-789
150,754,-617
137,446,-850
7,567,-680
32,886,-482
222,675,-595
129,397,-873
121,476,-823
209,525,-789
114,791,-584
27,659,-724
31,496,-770
1,638,-597
-910,210,13
-718,477,-312
-519,788,-344
-517,682,-467
-651,574,-259
-543,628,-481
-908,224,-234
-608,357,-245
-839,102,-303
-706,33,-580
-912,296,-171
-97,527,196
-764,162,-294
-962,106,197
-803,542,54
-680,508,-100
-499,546,-644
-743,489,-124
-572,676,84
-959,159,121
-914,187,-240
-522,633,-312
-590,594,29
-873,378,-4
-803,452,-119
-611,516,-347
-292,825,-242
-895,366,0
-713,578,-86
-312,638,-258
-319,781,258
-303,794,0
24,991,144
30,1030,23
-402,792,188
-791,500,-93
-820,476,-66
-852,439,89
-382,701,-513
-298,518,-781
-563,393,-349
-885,378,-104
-960,85,67
-887,394,-68
-831,323,171
-307,762,-67
282,957,-231
349,948,-223
363,950,-197
419,925,-195
461,900,-213
432,913,-224
508,865,-244
426,913,-231
435,906,-221
411,891,-131
-460,566,-158
-526,520,-650
-640,498,-252
-935,216,163
-964,242,-25
-896,358,-136
-661,522,344
-732,477,34
-697,503,247
-547,497,-318
-231,526,-641
-508,675,-210
-68,971,-221
-843,385,-240
-952,294,-51
-493,667,-66
-304,783,-243
-558,554,-244
-747,440,-101
-733,350,-237
-754,447,-248
146,614,-576
-810,333,-38
-938,168,3
-820,21,-314
-719,237,-393
-900,334,-126
-336,400,-560
-738,455,-307
-685,692,40
-489,681,543
-191,801,343
-132,1001,16
-179,966,-257
-6,992,-196
21,931,-379
-46,884,-357
-941,69,-16
-697,479,-242
-762,573,108
-575,695,200
-669,539,-60
-278,761,-385
-514,707,-228
-712,557,274
-819,354,-242
-857,294,-182
-928,295,-96
-490,643,-314
-58,913,-181
-124,787,-498
0,922,-240
-508,435,-162
-901,298,52
-294,850,-100
-668,689,-198
-495,808,-60
-562,784,82
-364,831,-185
-584,771,-154
-610,725,100
-623,666,-352
-528,798,-184
-482,467,-603
-314,487,-433
-859,309,351
-487,596,267
-375,669,-460
-558,689,-125
-301,944,76
-306,915,74
-393,821,-92
-437,701,-20
-614,665,233
-471,640,-598
159,941,-215
155,728,8
128,714,-430
-282,872,-75
-446,590,-140
-369,709,-553
-277,553,-353
198,947,-222
-125,827,-418
-751,262,-252
-688,422,-384
-402,372,-527
-554,375,432
-433,659,30
-463,632,-206
-375,904,-165
-320,833,-404
164,910,-325
-126,710,-109
142,590,-502
-8,602,-442
7,604,-402
-297,635,-453
347,735,-616
318,843,-407
93,751,-315
-93,413,-722
-187,699,-516
-392,868,-131
-202,491,-843
-63,778,-311
-427,858,67
-280,753,-475
228,842,522
-151,833,226
-378,606,-234
55,431,-818
-194,832,-425
-107,768,-541
-283,631,-656
-581,637,-291
-85,887,-466
38,882,427
3,909,500
-238,715,-476
38,776,-346
-308,781,-450
327,657,-598
-177,877,-290
71,493,-701
167,809,-364
-88,863,-337
-343,746,-436
-297,858,383
-580,501,-238
-743,500,176
-333,757,527
-479,600,-576
-760,612,-224
-12,886,305
-836,321,-213
-454,911,48
85,485,-665
-165,732,-410
-361,908,-276
-370,883,-155
-808,528,263
-548,666,397
-487,654,-280
163,900,-274
105,473,-321
730,192,-565
-238,372,51
-925,335,57
-805,482,189
-610,571,-309
-291,943,294
-281,952,277
-274,958,263
-468,638,-608
-468,637,-608
-466,638,-609
-466,637,-610
-465,637,-609
-466,636,-611
-751,396,-306
-816,511,-111
-539,682,-323
53,646,-352
-623,692,343
-246,570,-786
-102,643,-695
189,566,-522
-438,544,-684
-357,452,-806
-346,455,-809
-353,446,-810
-339,455,-813
-332,467,-809
-326,473,-809
-319,477,-809
-659,392,-470
-799,187,-308
-916,327,-163
-272,838,-239
-108,941,-230
-62,828,-534
95,757,-524
14,854,-198
26,910,-129
-5,958,-300
-13,993,-214
13,903,-151
497,462,-410
357,471,-484
-944,251,-46
-910,280,-217
-846,366,-331
-34,779,-316
369,852,41
401,940,-96
332,883,100
328,936,234
305,954,292
263,971,140
321,941,123
394,944,62
377,895,132
256,946,349
266,950,53
292,938,182
293,949,239
282,960,190
316,962,163
291,973,161
333,959,15
397,903,32
371,931,191
273,979,222
288,958,109
243,974,240
352,845,-41
288,973,251
298,958,62
324,943,130
302,952,68
257,982,239
303,960,91
253,986,218
147,936,-208
244,976,11
272,964,0
71,836,-373
-303,504,-801
-214,496,-775
563,354,-536
55,552,-634
-238,502,-827
-249,523,-811
-198,638,-701
-477,638,212
-535,740,417
-645,584,320
-653,496,-167
-631,727,-206
-493,535,-218
-727,161,-285
-723,495,348
-677,481,569
-701,496,523
-702,550,458
-687,591,435
-717,603,345
-718,459,534
-737,468,448
-845,266,-307
-797,443,-181
-659,48,-559
-682,629,13
-663,488,-185
-724,532,199
-659,653,-100
-485,648,-163
-28,495,-555
-155,-576,-129
-547,-832,145
-587,-811,111
-593,-805,105
-599,-801,105
-477,-842,76
-509,-838,248
-516,-836,242
-251,-271,-185
-90,196,-632
-531,-832,220
-529,-835,215
-526,-836,218
-525,-838,217
-525,-837,216
-526,-837,215
-528,-836,211
-531,-835,209
-531,-836,206
-531,-837,204
-531,-837,201
-531,-837,200
-532,-836,200
-532,-836,202
-532,-835,203
-533,-835,203
-534,-834,203
-534,-834,202
-535,-833,202
-292,-533,-8
-70,628,-785
-75,630,-783
-76,627,-784
-76,623,-787
-76,627,-785
-147,141,-505
-536,-820,251
-529,-821,264
-523,-826,263
-518,-828,267
-516,-827,272
-516,-826,276
-514,-826,276
-518,-824,277
-533,-816,267
-536,-817,255
-538,-817,250
-541,-817,246
-542,-816,244
-543,-817,243
-542,-817,241
-542,-817,242
-542,-817,240
-543,-817,241
-543,-817,241
-323,-631,-177
-94,417,-901
-97,407,-905
-97,399,-908
-96,398,-909
-391,-693,75
-532,-813,279
-533,-815,274
-535,-816,264
-537,-817,257
-536,-818,253
-537,-818,250
-537,-818,249
-538,-819,248
-538,-819,247
-536,-821,247
-533,-822,248
-533,-822,249
-532,-823,249
-533,-822,250
-532,-823,251
-531,-824,249
-155,181,-564
-120,552,-833
-122,553,-831
-121,555,-830
-238,-144,-372
-525,-830,244
-522,-833,241
-520,-834,240
-520,-834,240
-520,-833,243
-517,-833,249
-516,-833,252
-514,-833,256
-509,-834,261
-506,-834,267
-505,-835,266
-508,-834,264
-96,-630,-291
454,-45,-902
456,-34,-902
459,-33,-900
-143,-582,-177
-495,-839,273
-495,-841,269
-492,-842,273
-491,-841,278
-489,-841,284
-487,-841,288
-489,-839,290
-489,-840,291
-486,-839,294
-487,-839,294
-487,-839,295
-487,-839,296
-487,-839,298
-486,-837,302
-485,-837,304
-485,-837,307
-484,-835,312
-482,-835,315
-481,-835,317
-482,-835,314
-486,-835,310
-486,-836,310
-485,-835,311
-490,-833,309
-490,-833,309
-489,-833,311
-489,-833,310
-489,-833,310
-489,-834,310
-489,-833,310
-491,-832,311
-491,-831,313
-490,-831,315
21,-15,30
434,-733,-231
491,-501,-724
493,-496,-725
522,-513,-693
549,-520,-673
546,-515,-680
542,-507,-692
535,-502,-699
532,-501,-702
532,-497,-704
534,-495,-705
537,-495,-703
539,-497,-701
536,-498,-702
536,-499,-701
536,-498,-702
539,-499,-700
540,-502,-697
540,-503,-696
541,-503,-695
541,-503,-695
541,-501,-697
539,-499,-700
539,-498,-701
540,-498,-700
538,-499,-700
538,-498,-701
540,-499,-699
545,-504,-691
548,-510,-684
548,-510,-683
547,-509,-686
547,-511,-684
548,-511,-682
548,-511,-683
549,-510,-684
548,-515,-680
546,-511,-686
547,-511,-685
549,-510,-684
550,-512,-680
551,-514,-678
550,-514,-678
548,-513,-680
549,-514,-679
549,-514,-679
550,-514,-677
553,-521,-669
556,-528,-659
559,-534,-652
559,-533,-652
559,-536,-650
559,-537,-649
559,-537,-649
559,-536,-649
560,-536,-650
562,-537,-647
550,-537,-659
548,-537,-659
547,-538,-661
545,-534,-665
542,-512,-683
524,-427,-751
533,-431,-745
536,-432,-741
534,-431,-742
534,-435,-740
539,-445,-731
537,-446,-730
539,-454,-725
539,-454,-726
540,-455,-725
544,-455,-722
548,-468,-712
550,-475,-706
550,-472,-708
552,-470,-707
551,-472,-707
551,-474,-706
551,-479,-704
552,-485,-698
553,-493,-692
553,-499,-687
553,-500,-686
574,-541,-630
592,-599,-563
590,-596,-568
588,-598,-569
588,-601,-565
591,-603,-559
592,-605,-555
593,-606,-553
594,-608,-551
592,-608,-552
591,-609,-552
592,-608,-552
591,-608,-552
591,-609,-553
588,-611,-552
585,-616,-550
584,-608,-561
576,-581,-596
573,-572,-607
279,-74,-663
64,656,-301
17,529,-647
-291,-167,-472
-615,-716,349
-612,-712,366
-619,-692,389
-639,-668,396
-637,-690,356
-636,-691,360
-636,-692,357
-635,-692,359
-637,-692,356
-636,-692,357
-635,-693,357
-634,-694,357
-635,-695,353
-636,-695,351
-635,-696,351
-635,-697,347
-637,-698,340
-641,-700,331
-643,-701,327
-645,-701,326
-321,-603,-186
181,534,-836
180,544,-835
181,547,-833
184,549,-831
186,550,-830
185,552,-829
186,553,-828
187,555,-827
189,556,-826
188,562,-822
188,560,-823
189,558,-824
189,554,-826
190,553,-827
191,549,-828
196,551,-826
196,552,-825
196,557,-822
196,561,-820
194,563,-818
197,563,-818
197,560,-819
210,552,-822
207,554,-822
209,545,-827
209,540,-830
208,537,-832
207,535,-833
207,537,-832
209,541,-829
204,544,-829
204,539,-832
206,537,-832
207,540,-831
203,525,-838
201,516,-843
200,517,-843
193,522,-842
192,525,-841
194,531,-837
194,531,-838
193,530,-838
194,532,-837
199,534,-835
205,540,-831
205,539,-831
205,539,-831
205,540,-831
205,540,-831
206,540,-831
206,540,-831
206,541,-831
209,549,-825
211,549,-824
210,535,-832
208,542,-829
196,530,-837
197,523,-840
200,530,-837
206,534,-834
207,535,-834
207,535,-833
208,537,-832
209,536,-832
210,538,-831
210,540,-830
210,543,-829
212,543,-828
216,542,-827
214,535,-832
215,538,-830
215,542,-828
215,544,-826
216,544,-826
216,543,-826
221,536,-829
229,532,-828
225,530,-831
226,531,-830
225,534,-828
225,538,-827
224,540,-825
223,542,-824
225,533,-830
224,533,-830
224,532,-830
220,531,-832
221,536,-829
228,541,-823
231,543,-821
230,540,-824
270,416,-833
635,-315,-476
547,-263,-812
540,-257,-819
542,-254,-819
542,-254,-819
539,-258,-819
540,-261,-818
538,-263,-818
539,-263,-818
536,-264,-819
532,-270,-819
533,-271,-818
533,-271,-818
528,-287,-815
525,-291,-815
521,-294,-815
521,-296,-814
520,-295,-817
520,-296,-815
520,-298,-815
522,-298,-814
539,-287,-808
532,-284,-814
531,-282,-816
530,-291,-812
536,-294,-808
535,-293,-809
533,-295,-809
532,-297,-808
528,-297,-810
521,-305,-811
523,-301,-812
524,-285,-817
518,-305,-814
514,-311,-812
514,-314,-812
512,-321,-810
512,-320,-810
517,-324,-806
540,-312,-798
530,-310,-804
532,-303,-806
534,-296,-808
532,-295,-809
531,-298,-809
530,-300,-808
529,-301,-809
530,-306,-806
532,-308,-804
529,-310,-804
527,-311,-805
528,-308,-805
526,-307,-806
523,-298,-812
522,-301,-812
522,-300,-812
521,-299,-813
521,-298,-813
519,-300,-814
519,-314,-808
528,-318,-802
523,-318,-804
522,-315,-805
520,-319,-805
514,-329,-805
514,-331,-804
512,-339,-802
513,-338,-801
516,-334,-801
517,-329,-803
517,-326,-804
518,-327,-803
517,-323,-806
516,-321,-807
517,-324,-806
517,-325,-805
517,-326,-804
517,-325,-805
518,-322,-805
518,-331,-801
520,-313,-808
518,-315,-808
516,-322,-807
515,-324,-806
514,-327,-807
513,-325,-808
511,-322,-810
512,-323,-809
512,-325,-808
513,-324,-808
513,-322,-809
520,-300,-813
518,-302,-813
524,-304,-809
521,-304,-811
520,-307,-810
513,-353,-794
512,-353,-795
513,-349,-796
514,-337,-801
513,-343,-799
516,-347,-795
519,-339,-796
517,-343,-797
512,-357,-794
511,-353,-796
511,-354,-795
513,-354,-795
508,-356,-796
504,-361,-796
496,-386,-789
503,-373,-792
505,-363,-795
506,-357,-798
507,-356,-797
508,-358,-796
507,-357,-797
507,-357,-797
507,-356,-797
509,-359,-794
511,-361,-792
508,-360,-795
508,-352,-798
506,-347,-802
507,-344,-802
504,-318,-816
509,-317,-813
516,-318,-808
519,-320,-805
523,-312,-805
518,-310,-810
517,-309,-810
516,-311,-811
515,-308,-812
513,-323,-808
502,-339,-808
502,-373,-792
509,-410,-770
506,-367,-793
508,-356,-796
512,-357,-794
507,-351,-800
510,-354,-797
508,-351,-798
509,-357,-795
513,-344,-798
509,-340,-804
505,-346,-803
507,-343,-802
510,-344,-800
511,-341,-800
513,-349,-796
511,-358,-794
508,-367,-791
512,-362,-790
522,-351,-790
515,-338,-799
512,-351,-796
510,-357,-794
511,-372,-787
510,-357,-796
512,-340,-802
512,-339,-802
510,-340,-802
524,-323,-801
521,-334,-798
515,-336,-800
515,-332,-803
515,-329,-804
516,-331,-802
509,-376,-786
510,-359,-793
512,-341,-800
512,-337,-802
513,-336,-802
511,-339,-802
509,-348,-800
511,-343,-800
511,-342,-800
512,-341,-801
514,-341,-798
511,-341,-801
513,-343,-800
511,-341,-801
510,-339,-802
511,-338,-803
510,-337,-804
512,-342,-800
514,-331,-804
514,-326,-806
514,-329,-805
511,-335,-805
1009,-197,-69
1009,-197,-69
1009,-197,-69
1009,-198,-69
1009,-198,-69
1009,-197,-69
1009,-198,-69
1009,-197,-69
1009,-197,-69
1009,-197,-69
1009,-197,-69
1009,-197,-69
1009,-197,-69
1009,-197,-69
1009,-197,-68
1009,-197,-69
1009,-197,-68
1009,-197,-69
1009,-197,-68
1009,-197,-69
1009,-197,-68
1009,-197,-69
1009,-197,-68
1009,-197,-69
1009,-197,-69
1009,-197,-69
1009,-197,-69
1009,-198,-69
1009,-197,-69
1009,-197,-68
1009,-197,-69
1009,-197,-69
1009,-197,-69
1009,-197,-69
1009,-197,-69
1009,-197,-69
1009,-197,-68
1009,-197,-69
1009,-197,-69
1009,-197,-68
1009,-197,-69
1009,-197,-68
1009,-197,-69
1009,-197,-69
1009,-197,-68
1009,-197,-68
1009,-197,-69
1009,-197,-69
1009,-197,-69
1009,-197,-69
1009,-197,-69
1009,-197,-69
1009,-197,-69
1009,-197,-68
1009,-197,-69
1009,-197,-69
1009,-197,-68
1009,-197,-68
1009,-197,-68
1009,-198,-69
913,-367,202
908,-351,370
938,-300,342
943,-293,335
944,-293,332
950,-290,320
952,-287,318
952,-287,318
952,-287,318
953,-287,318
953,-287,318
953,-287,318
953,-287,318
953,-287,318
952,-287,318
952,-287,318
952,-287,318
952,-287,318
952,-287,318
952,-287,318
952,-288,318
952,-287,318
952,-287,318
952,-287,318
952,-287,318
952,-287,318
952,-287,318
952,-287,318
952,-287,318
952,-287,318
952,-287,318
953,-287,318
952,-287,318
951,-287,318
952,-287,318
952,-287,318
954,-283,313
957,-280,308
958,-280,306
961,-281,306
962,-281,306
961,-282,306
961,-281,306
962,-281,306
961,-281,306
961,-281,306
961,-282,306
961,-281,306
961,-282,306
962,-281,306
961,-282,306
961,-281,306
960,-281,305
959,-282,304
959,-283,303
959,-284,300
960,-286,299
962,-286,299
962,-287,299
962,-287,299
962,-287,299
963,-287,299
962,-287,299
927,-366,295
885,-464,283
885,-465,282
885,-465,281
885,-465,282
884,-465,282
884,-464,282
885,-464,283
884,-464,283
885,-464,283
884,-464,283
884,-465,282
614,-578,148
32,-615,-774
95,-396,-777
91,928,-3
-49,716,-460
62,724,-292
-263,713,-170
-22,311,-408
322,754,-361
14,668,-302
247,588,-292
-22,362,-261
-837,385,-144
-890,177,-272
-747,128,-508
-383,441,-422
-958,97,104
-828,-158,-57
-800,444,-61
-681,585,-151
-869,166,-384
-732,215,-373
-559,-153,-680
-868,246,-83
-461,826,214
-777,573,-43
-263,935,111
-365,760,-57
38,259,-679
-83,222,-856
17,627,-701
206,401,-805
473,80,-787
-57,380,-658
-242,218,-930
-151,247,-953
-281,280,-908
-215,166,-952
-208,258,-940
307,481,-735
-16,51,-992
-10,70,-994
-55,159,-972
-233,269,-924
-235,320,-906
-352,293,-880
-203,391,-891
114,307,-824
-233,300,-910
-491,12,-807
61,291,-690
129,869,-554
140,444,-786
-266,312,-909
-337,311,-880
-165,288,-941
-228,344,-899
-265,225,-919
-290,142,-931
-239,211,-933
-247,300,-913
-256,297,-911
3,410,-870
18,131,-978
-24,94,-988
-20,95,-987
160,194,-864
135,49,-884
51,255,-908
-50,364,-864
-231,320,-911
-221,325,-911
-211,346,-908
-216,344,-904
-220,349,-901
-223,338,-904
-247,238,-928
-248,265,-921
-259,228,-928
-259,235,-925
-287,208,-924
-280,245,-917
-21,175,-881
105,68,-916
-92,78,-983
-89,75,-984
84,719,-630
-116,385,-908
-134,351,-918
-136,361,-916
153,578,-785
-44,360,-905
-38,177,-977
87,804,-403
-112,280,-881
-146,273,-943
-180,273,-934
-208,278,-926
-247,261,-926
-221,261,-935
-212,282,-931
-201,301,-923
-214,299,-915
-222,318,-919
-223,325,-913
-299,318,-890
-164,237,-952
-407,407,-803
-467,361,-790
-448,426,-776
-475,436,-751
-472,445,-744
-485,433,-740
-485,441,-739
-520,418,-732
-379,369,-778
637,516,-514
305,554,-780
