x,y,z
879,-91,527
879,-91,527
879,-91,527
879,-91,527
879,-91,527
879,-91,527
879,-91,527
879,-91,527
878,-91,527
879,-91,527
879,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
879,-91,527
879,-91,527
878,-91,527
879,-91,527
878,-91,528
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
879,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
879,-91,527
879,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
879,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
879,-91,527
879,-91,527
878,-91,527
879,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
879,-91,527
878,-91,527
878,-91,527
879,-91,527
879,-91,527
878,-91,527
878,-91,527
878,-91,527
879,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
879,-91,527
879,-91,527
878,-91,527
878,-91,527
878,-92,527
878,-91,527
878,-91,527
878,-91,527
878,-92,527
878,-91,527
878,-91,527
878,-92,527
878,-91,527
878,-91,527
878,-91,527
878,-92,527
878,-91,528
878,-91,527
878,-91,527
878,-91,527
878,-92,527
878,-91,527
878,-91,527
878,-92,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,528
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
879,-91,527
878,-91,527
878,-92,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
879,-91,527
878,-92,527
878,-91,527
878,-91,527
879,-91,527
879,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,528
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-92,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-92,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,526
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-92,527
878,-92,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
879,-91,527
878,-91,527
878,-92,527
878,-91,527
878,-91,528
878,-91,527
878,-91,527
878,-91,527
878,-92,527
878,-91,527
878,-91,527
878,-92,527
878,-91,527
878,-91,527
878,-91,527
878,-92,526
879,-91,526
879,-92,526
878,-91,526
879,-92,526
878,-92,526
879,-92,526
879,-92,526
878,-92,526
879,-91,526
879,-92,526
879,-92,526
879,-92,526
879,-92,526
879,-92,526
878,-91,526
879,-92,525
879,-92,526
879,-91,526
879,-92,525
879,-92,526
879,-92,526
836,-148,535
529,-296,-215
1011,109,79
1011,109,79
1011,108,79
1011,108,79
1011,108,79
1011,108,78
1011,108,78
1011,108,78
1011,108,78
1011,107,78
1011,107,78
1011,108,78
1011,107,78
1011,107,78
1011,108,78
1011,107,78
1011,107,78
1011,107,78
1011,107,78
1011,107,78
1011,107,78
1011,107,78
1011,107,78
1011,107,78
1011,107,78
1011,107,78
1011,107,78
1011,107,78
1011,107,78
1011,107,78
1011,107,78
1011,107,78
1011,107,78
1011,107,78
1011,107,78
1011,107,78
1011,107,78
1011,107,77
1011,107,78
1011,107,78
1011,106,78
1011,107,78
1011,106,78
1011,107,77
1011,107,77
1011,107,78
1011,106,78
1011,106,78
1011,106,78
1011,107,77
1010,106,78
1011,106,77
1010,106,78
1011,107,77
1010,106,78
1010,106,78
1010,106,78
1011,106,78
1010,106,77
1010,106,77
1010,106,78
1010,106,77
1010,106,78
1011,106,77
1010,106,78
1011,106,77
1010,106,77
1010,106,77
1010,106,77
1010,106,78
1010,106,77
1010,106,77
1010,106,77
1010,106,77
1010,106,77
1010,106,78
1010,105,78
1010,103,73
1011,104,74
1010,105,78
1010,105,79
1011,106,78
1010,104,77
1010,104,78
1010,105,78
1011,106,78
1011,104,78
1010,105,78
1010,106,76
1011,106,78
1010,104,77
1010,105,79
1010,104,78
1010,105,78
1011,104,77
1010,105,78
1010,105,78
1010,104,78
1009,102,75
1010,110,92
1010,105,77
1010,105,78
1010,104,78
1010,104,77
1010,105,78
1011,105,78
1010,104,78
1010,104,77
1011,109,90
1009,105,84
1011,104,78
1010,105,78
1010,105,77
1010,105,78
1010,105,78
1010,104,78
1011,104,78
1010,104,78
1011,102,66
1010,108,86
1011,104,78
1011,105,78
1010,104,77
1010,104,77
1010,104,78
1011,104,77
1010,104,78
1010,104,78
1011,104,78
1010,105,77
1010,104,77
1010,104,78
1009,104,77
1010,104,78
1010,105,76
1011,105,78
1010,105,78
1010,104,78
1010,105,77
1009,104,77
1011,103,71
1010,104,78
1010,105,78
1010,104,77
1010,104,78
1011,104,78
1010,104,78
1011,105,78
1010,104,78
1009,104,78
1010,100,61
1010,105,78
1010,104,79
1010,105,78
1010,104,78
1010,105,77
1010,104,78
1010,104,78
1011,104,78
1009,110,95
1011,101,64
1011,103,78
1010,104,77
1010,104,77
1010,105,77
1010,105,77
1011,104,77
1010,104,78
1010,104,77
1010,100,67
1010,106,82
1010,104,77
993,56,1
311,-686,-637
43,-157,-462
17,754,710
38,753,165
386,802,-46
442,919,43
326,954,-159
115,204,-604
-235,85,-885
-561,412,-719
-536,447,-721
-518,470,-719
-377,577,-710
-225,264,-869
-715,593,-332
-701,531,-423
-451,418,-233
9,705,-338
471,-219,-745
325,144,-830
128,746,-582
76,390,-838
353,47,-742
179,691,-595
-11,559,-687
91,274,-891
456,-117,-895
440,-176,-908
151,361,-725
588,102,-808
592,167,-699
-143,536,-381
375,389,-741
-250,530,-354
-870,323,-305
-402,777,-237
97,803,-559
591,-253,-729
420,-255,-873
366,-187,-918
435,-36,-830
352,381,-666
386,-207,-912
424,-253,-866
443,-395,-807
464,-545,-650
527,-520,-589
517,-687,-474
538,-477,-699
376,229,-687
370,645,-557
401,556,-419
515,-319,-816
276,-422,-885
458,-405,-779
363,-93,-737
386,148,-770
-226,726,-452
-781,380,53
-887,126,-383
-797,483,-53
-10,634,170
513,678,-509
370,868,-367
677,678,-242
727,623,-327
676,675,-291
696,718,-100
756,597,-246
694,641,-254
-336,793,-202
-477,325,-717
61,746,-322
-663,642,43
31,716,-347
145,798,-394
-651,598,-137
-744,514,-395
-740,449,-414
-565,331,-757
-529,348,-737
44,354,-751
-294,907,-72
-313,944,4
-80,756,-571
637,403,-417
309,471,-198
-166,876,-72
-710,551,-1
351,536,-674
-281,529,-518
-285,550,-756
-256,756,-628
-219,780,-509
-139,893,-133
-713,558,-337
-418,798,-314
-273,948,-230
-276,932,-268
-261,871,-373
-490,530,-691
-571,492,-620
-507,563,-475
-686,398,-580
-669,382,-527
-447,561,-412
-495,630,-582
-272,732,-15
-404,701,-583
-804,329,-477
-814,322,-458
-832,401,-362
-638,314,-641
-616,167,-765
-686,119,-714
-850,175,-427
-509,246,-810
-317,490,-829
-306,505,-824
-303,490,-833
-587,316,-560
-970,98,-184
-974,110,-162
-579,291,-627
-379,378,-854
-349,399,-859
-332,407,-863
-311,432,-859
-535,415,-728
-643,424,-604
-259,841,-459
-336,780,162
-117,508,-830
-360,786,-80
-603,655,-388
-740,465,-277
-795,527,-119
-714,630,-143
-358,739,-527
-456,595,-655
-666,711,-166
-571,798,158
-582,755,183
-592,813,36
-600,809,-46
-619,641,-179
-334,562,-501
-863,275,-37
-566,614,-404
-628,487,-383
-619,614,-264
-783,468,-230
-801,378,-378
-781,484,-140
-868,347,-242
-840,438,-174
-730,349,-514
-687,703,120
-725,661,-16
-548,723,-331
-1,787,-530
-540,309,-688
-688,375,-616
-751,364,-506
-669,550,-438
-670,577,-392
-695,374,-514
75,846,-222
-223,878,-369
-509,636,-474
-393,677,-354
-754,555,-284
-780,560,-189
-247,883,-210
-544,704,-183
-743,378,-472
-751,419,-195
-468,304,-583
252,212,-889
152,286,-842
-768,319,-408
481,160,-881
496,110,-883
490,77,-888
-606,538,-253
-786,563,139
-731,449,-258
-832,299,-418
-854,204,-462
-855,188,-467
-858,167,-468
-861,154,-469
-862,151,-467
-871,147,-453
-891,140,-410
1,424,-876
-544,311,-506
-782,306,-364
359,-12,-616
265,502,-422
-766,293,-360
-846,334,-125
-781,561,-23
-886,374,-159
-933,108,-214
-923,194,-305
-145,882,130
-143,992,-26
-206,978,-174
-69,843,-384
0,940,-224
-84,999,-180
-52,824,-494
-60,964,185
-334,708,-490
-240,905,-302
-149,882,-136
-763,419,-483
-770,423,-469
-396,475,-439
-794,363,-476
-800,366,-465
-809,362,-455
-801,402,-438
-764,408,-488
-431,560,-394
-852,324,-396
-805,389,-442
-796,403,-447
-787,409,-453
-772,429,-457
-773,438,-449
-775,435,-449
-770,438,-453
-771,441,-451
-577,505,-443
-438,615,-494
-255,663,-402
-268,666,-614
-350,545,-716
-306,538,-719
-263,981,16
-495,693,-492
-345,861,-374
-333,847,-407
-658,377,-108
-987,-21,-121
-987,-11,-125
-960,28,-249
-960,28,-248
-708,141,-483
-271,820,-28
-394,554,-327
-359,830,-123
-341,528,-455
-759,390,-510
-807,407,-422
-779,425,-448
-787,414,-450
-806,373,-447
-892,267,-339
-935,210,-268
-944,189,-233
-948,198,-222
-919,210,-293
-803,204,-547
-629,368,-378
-883,266,-362
-893,301,-304
-903,324,-245
-902,348,-217
-849,334,-246
-754,429,-274
-925,240,-265
-940,276,-175
-755,331,-271
275,114,-977
245,155,-979
228,201,-976
-867,201,-308
-981,60,-135
-984,66,-112
-984,72,-112
-985,67,-99
-984,80,-99
-988,100,-88
-844,313,-413
-890,181,-393
373,777,-173
109,891,-16
-573,817,135
-585,807,164
-463,865,164
-662,620,-334
-428,814,-201
-826,270,147
-559,652,57
-566,791,199
-608,618,-170
-561,723,-411
-722,474,-291
-421,460,-466
-749,643,24
-807,560,149
-831,520,-56
-800,557,4
-714,669,95
-790,592,100
-721,640,-66
-255,553,-297
-440,705,-238
-416,862,-179
-400,882,-153
-459,776,-392
-498,834,-225
-315,508,-521
156,946,-5
-51,851,-431
-73,913,-45
-353,404,-327
-931,296,-156
-587,542,-105
-535,751,-209
-428,706,-380
188,847,-318
380,212,-667
-88,785,-264
-812,345,-417
-708,316,-236
-896,232,362
-889,281,-26
-91,572,-604
326,440,-728
-371,591,-23
-829,421,167
-583,664,-320
-832,515,78
-806,435,-292
-706,483,-165
-603,422,-615
-661,493,-324
-604,558,-404
-572,521,-479
-823,166,-294
-690,429,-359
-323,519,-198
-461,285,-207
-829,508,99
-546,669,15
-445,735,-65
-691,582,-169
-35,571,-780
57,807,-362
-271,689,-478
-214,611,-678
-346,806,-172
-760,426,-93
-451,303,-265
-916,317,1
-890,368,-95
-964,171,-51
-970,163,-139
-974,166,-110
-865,450,50
-898,373,-53
-966,191,-110
-952,219,-88
-961,204,-77
-891,420,34
-888,384,-173
-834,520,-73
-835,522,-46
-839,528,-59
-847,500,-89
-840,527,-34
-834,538,-48
-485,398,-491
231,380,-875
-20,311,-753
-970,126,-158
-866,376,-145
-866,395,-124
-947,256,-28
-954,216,-42
-916,328,20
-853,479,-142
-971,181,-109
-972,119,-83
-968,136,-97
-897,360,-26
-847,474,-208
-824,515,-173
-907,354,-116
-933,331,-104
-30,945,-167
-694,462,-242
-890,427,-118
-906,357,31
-916,368,126
-331,692,-110
-955,247,-100
-795,339,-368
-955,198,-185
-956,178,-178
-961,167,-189
-963,158,-183
-965,145,-175
-957,160,-184
-964,171,-170
-941,194,-191
-749,487,-338
-900,245,-227
-967,130,-150
-968,139,-160
-972,112,-144
-821,329,-297
-960,144,-180
-966,126,-177
-944,219,-201
-909,272,-258
-784,397,-366
-949,194,-229
-848,384,120
-721,554,277
-673,594,369
-332,873,-382
-103,841,368
-295,672,550
-784,481,405
-768,387,-213
-204,715,-17
-911,210,-282
-847,347,-338
-861,421,-150
-359,914,-218
-612,729,-20
-410,725,-356
-297,493,-666
-285,622,-432
-150,812,-132
-304,693,-551
-391,449,-721
-331,721,-153
-261,756,-507
-311,808,-394
-700,546,-191
-914,356,-79
-905,379,46
-898,402,95
-804,507,-72
-756,121,-612
-796,81,-588
-867,98,-386
-973,188,-64
-897,420,51
-876,466,-15
-849,522,16
-958,260,-51
-685,339,-220
519,575,-462
-205,498,-630
-282,480,-748
391,494,-464
425,548,-585
-39,783,-364
-6,862,-209
-375,692,-262
-272,731,-500
-101,904,-242
-83,971,-188
-352,684,232
-955,-101,1
-259,911,323
-857,375,-87
-944,242,-133
-946,239,-132
-948,215,-146
-952,231,-111
-946,245,-146
-947,224,-134
-951,222,-130
-946,258,-101
-946,248,-123
-954,239,-122
-952,158,-178
-951,132,-199
-954,160,-205
-943,194,-195
-952,189,-155
-952,184,-155
-960,165,-158
-958,182,-155
-954,178,-165
-953,177,-158
-954,194,-155
-954,195,-140
-946,226,-153
-955,213,-126
-746,557,0
-771,516,-40
-193,817,-356
-532,327,-507
-618,626,-337
-804,433,-280
-696,328,-468
-645,391,-407
-406,835,-109
-585,572,-438
-810,410,-344
-633,488,-287
-599,616,-448
-778,548,58
-470,749,-388
-229,788,-463
337,168,-870
-246,444,-659
-265,603,-309
-287,589,-602
185,727,-597
-488,344,-255
-604,279,-192
-92,487,-595
-609,626,-31
-198,913,-314
-333,611,-687
-533,501,-616
-792,386,-421
-848,362,-323
-887,372,-132
-388,652,-130
-455,823,48
-392,869,-36
-75,942,-102
-62,777,-500
2,799,-164
-154,835,-129
-152,868,-359
525,138,-795
175,334,-738
-458,747,344
505,714,-424
397,357,-851
607,-13,-752
716,-177,-708
683,-245,-717
374,-110,-782
333,114,-811
343,311,-865
368,178,-923
155,243,-958
197,61,-973
272,238,-850
325,-21,-927
392,-115,-876
580,-168,-817
513,96,-862
110,50,-794
218,196,-679
557,141,-844
-40,108,-789
-847,308,-374
-923,212,-267
-848,192,-414
-318,475,-832
-344,475,-825
-359,406,-851
-535,413,-680
-815,406,-240
-565,458,-518
-215,477,-870
-249,397,-889
-266,477,-854
-332,379,-874
-337,343,-889
-332,364,-881
-320,375,-878
-307,367,-883
-239,535,-831
-280,485,-846
-276,429,-873
-285,416,-878
-291,421,-873
-286,441,-865
-287,470,-850
-300,421,-868
-331,372,-878
-355,284,-899
-169,513,-862
-215,497,-858
-231,474,-865
-233,470,-866
-264,385,-894
-244,340,-924
-290,312,-917
-288,339,-907
-247,457,-870
-273,340,-911
-230,357,-917
-145,570,-826
-255,332,-922
-245,344,-918
-180,498,-845
-186,494,-849
-212,334,-932
-280,352,-896
-231,399,-894
-208,522,-846
-267,336,-917
-208,325,-939
-269,309,-925
-215,396,-899
-233,327,-921
-107,650,-774
-186,542,-832
-279,435,-870
-275,430,-874
-304,390,-881
-296,351,-898
-280,349,-902
-310,312,-911
-312,318,-907
-267,332,-917
-303,299,-918
-245,353,-908
-299,311,-915
-280,320,-918
-304,289,-919
-188,484,-839
-68,711,-734
-68,706,-737
-73,701,-743
-85,691,-752
-101,675,-766
-136,563,-814
-211,370,-879
-9,433,-800
-355,455,-773
-507,319,-806
-396,366,-828
-206,431,-884
-290,344,-905
-228,398,-894
-219,455,-872
-263,415,-879
-207,483,-864
-208,481,-867
-263,371,-902
-238,421,-885
-227,499,-855
-256,488,-851
-233,483,-861
-312,346,-893
-340,346,-883
-301,336,-904
-481,296,-682
-773,182,-421
-431,589,-423
-308,819,20
-52,895,-324
-124,727,-583
-349,199,-928
-402,300,-850
-142,410,-919
-185,377,-927
-430,418,-721
-221,393,-907
-299,329,-909
-292,342,-908
-256,438,-876
-261,436,-876
-272,430,-875
-278,429,-874
-293,450,-858
324,469,-698
-225,444,-882
-240,366,-907
-155,177,-969
-231,447,-879
-169,240,-953
-151,254,-952
-360,419,-816
-104,52,-865
183,-589,-800
-272,196,-863
-282,410,-880
-252,534,-764
30,814,-359
-259,377,-896
-192,415,-908
-204,421,-902
-210,421,-900
-255,374,-905
-346,331,-889
-349,297,-901
-302,304,-908
-267,146,-938
-218,732,-585
-133,486,-882
-258,352,-908
-180,531,-850
-196,443,-892
-343,408,-833
-348,284,-905
-224,448,-872
-290,433,-866
-297,409,-873
-286,335,-900
-180,441,-897
-72,387,-883
133,330,-806
-392,371,-852
-296,236,-917
-172,544,-847
-245,496,-850
-231,475,-864
-276,437,-870
-243,427,-882
-214,441,-883
-232,456,-873
177,-358,-841
-272,38,-644
-369,473,-795
-208,330,-909
-208,437,-891
-259,386,-897
-214,473,-870
-267,441,-871
-294,383,-889
-310,370,-888
-299,403,-876
-364,340,-875
-324,348,-891
-300,389,-882
-275,350,-903
-180,499,-866
-169,523,-857
-210,476,-870
-251,407,-893
-316,323,-903
-199,436,-886
-178,477,-879
-235,420,-893
-285,392,-889
-210,444,-887
-244,415,-891
-267,393,-896
-269,388,-897
-297,365,-896
-252,405,-890
-242,390,-904
-256,398,-896
-245,401,-896
56,-96,-889
81,-433,-920
58,-388,-945
56,-370,-952
12,-153,-969
-188,300,-916
-276,461,-858
-201,457,-883
-277,285,-929
-207,406,-900
-1,243,-856
280,-708,-656
230,-698,-691
-80,12,-810
-182,234,-931
-171,513,-859
-191,450,-878
-154,470,-879
-119,541,-859
-121,453,-903
-126,280,-939
147,401,-677
-368,261,-900
-553,466,-592
-270,411,-882
-267,336,-914
-509,358,-776
-273,330,-918
-297,320,-909
-337,372,-864
149,504,-706
-312,334,-899
-271,411,-885
-284,312,-904
-437,332,-685
-354,334,-780
-253,204,-940
-47,223,-974
-273,292,-915
-319,318,-905
-243,333,-925
-240,318,-933
-242,305,-936
-350,347,-873
-349,305,-896
-308,417,-853
-260,247,-949
-134,10,-911
156,-478,-846
-392,362,-851
-392,298,-879
-486,276,-828
-394,239,-893
-294,245,-939
-244,445,-872
-354,279,-900
-275,244,-939
-284,312,-922
-296,271,-928
-327,286,-908
-243,332,-901
-84,675,-765
103,407,-894
275,181,-969
278,171,-969
247,182,-975
240,179,-976
211,385,-896
240,283,-942
248,198,-971
-20,431,-912
134,274,-828
116,506,-825
-64,484,-895
-113,453,-900
-35,628,-755
-36,504,-887
-106,422,-922
-108,427,-920
-119,422,-920
-140,401,-926
-165,360,-938
-98,394,-934
-70,375,-946
1,271,-952
17,694,-734
-55,361,-920
-25,235,-978
-91,297,-906
127,533,-806
-247,477,-697
-21,638,-804
38,542,-855
-1,469,-908
15,491,-895
4,452,-916
-31,379,-947
-29,410,-935
-218,269,-946
-348,244,-917
-358,250,-911
-188,357,-925
-115,376,-940
-122,368,-943
-136,354,-946
-110,338,-957
-124,334,-956
-128,345,-951
-95,352,-954
-97,350,-955
-95,347,-956
199,159,-941
18,366,-944
-44,354,-957
-81,324,-960
-132,338,-952
-150,299,-963
-166,279,-967
-170,283,-965
-136,315,-961
-170,280,-966
-202,277,-959
282,232,-914
-64,603,-824
-88,554,-857
-171,605,-779
140,681,-754
-59,438,-914
332,-95,-908
310,-145,-945
-269,516,-681
-230,210,-944
-155,502,-871
-220,351,-923
-212,479,-868
-281,441,-866
-292,397,-884
-299,380,-888
-112,857,-268
-190,982,-138
-588,490,-207
-54,621,-690
-740,464,-231
-836,300,-317
-172,816,-216
-433,697,-336
210,324,-862
164,252,-792
-795,466,-279
-413,613,-487
-816,296,-321
-870,420,-237
-911,296,-254
-894,246,-225
236,203,-815
-374,344,-745
-5,491,-631
21,454,-913
47,432,-924
-324,310,-872
402,214,-887
321,172,-910
91,405,-928
58,533,-872
59,510,-882
30,396,-942
28,459,-911
33,485,-898
33,453,-915
34,404,-938
35,387,-946
29,352,-961
32,369,-952
309,71,-796
62,448,-917
353,-438,-692
260,-293,-728
-71,294,-952
220,228,-870
487,157,-860
-356,308,-665
-483,468,-709
-442,470,-774
-466,475,-753
-554,507,-655
-514,312,-721
-763,299,-454
73,340,-809
-193,435,-893
-324,376,-879
-354,399,-857
-250,436,-874
-167,488,-874
-176,496,-868
-160,470,-887
-134,371,-897
96,-360,-868
-248,277,-943
-267,288,-933
-114,459,-893
-125,457,-900
-126,452,-903
82,-2,-805
138,-83,-812
-108,537,-861
-127,506,-874
-133,467,-894
-132,423,-917
-11,458,-911
27,449,-918
29,442,-921
30,430,-927
38,419,-932
38,425,-929
51,440,-921
35,426,-928
38,397,-940
71,364,-954
64,364,-955
72,275,-978
48,342,-960
65,342,-962
61,341,-962
82,325,-966
334,-405,-764
76,454,-912
82,417,-929
65,333,-965
90,361,-952
82,395,-939
81,368,-950
79,359,-952
78,328,-963
92,318,-967
99,305,-971
342,-318,-769
158,315,-947
135,350,-952
124,324,-963
94,348,-957
67,344,-961
449,-536,-608
-595,339,-483
-944,124,-287
-3,-416,-524
382,-795,-391
-434,-52,-348
-947,113,-275
-946,115,-279
75,-474,-437
418,-553,-705
138,-406,-526
-861,265,-420
420,-251,-761
373,-796,-481
292,-529,-603
16,399,-935
-46,414,-931
-40,386,-945
-26,350,-948
393,-645,-652
298,-768,-577
270,-695,-674
13,135,-972
-15,401,-941
-23,410,-936
42,188,-903
-8,-71,-820
-32,268,-982
28,138,-998
41,321,-943
30,383,-947
31,372,-953
30,331,-968
25,334,-964
-135,482,-885
-151,451,-900
89,274,-953
172,322,-957
169,329,-954
142,357,-945
153,470,-886
371,508,-740
302,180,-951
165,417,-894
113,486,-890
99,478,-896
161,345,-875
221,91,-810
165,382,-933
154,438,-908
251,113,-851
373,-461,-821
209,223,-903
222,287,-937
96,460,-907
92,451,-913
82,451,-914
59,427,-927
454,-167,-763
306,-513,-680
-910,224,-275
-937,141,-297
-230,-293,-330
448,-847,-178
286,-933,-224
289,-874,-347
-343,-201,-367
-925,212,-289
-931,159,-306
-914,191,-334
-902,194,-360
-263,401,-851
-275,316,-923
-274,319,-923
-238,455,-846
-244,348,-912
-163,283,-963
-44,360,-951
-21,291,-960
-42,376,-949
-58,373,-949
-95,343,-957
-105,336,-957
-33,335,-942
8,403,-939
-18,386,-947
192,132,-910
129,475,-893
101,333,-962
100,380,-943
90,356,-952
324,-705,-513
234,-838,-502
193,-33,-829
166,445,-904
153,435,-912
128,400,-929
-82,253,-979
68,298,-953
160,383,-933
151,340,-953
137,331,-959
118,287,-974
134,376,-941
-25,280,-970
111,349,-944
121,430,-917
163,319,-959
211,353,-923
193,451,-895
330,460,-803
336,62,-913
506,-544,-682
244,213,-950
155,463,-899
126,467,-900
111,432,-919
104,420,-926
130,367,-945
322,279,-919
180,341,-930
90,483,-895
72,410,-933
91,431,-922
94,332,-964
103,317,-967
27,276,-971
24,221,-972
98,538,-866
106,460,-903
137,357,-931
89,426,-911
87,377,-926
90,395,-917
107,465,-902
90,449,-914
87,407,-916
108,450,-911
146,396,-933
460,-277,-851
197,364,-867
57,267,-959
122,456,-906
146,388,-934
162,328,-956
158,312,-963
150,326,-959
147,299,-968
152,276,-974
143,275,-970
129,347,-954
138,363,-946
146,295,-966
202,270,-965
209,269,-967
204,264,-969
125,323,-960
118,437,-917
94,414,-925
-206,348,-848
-624,316,-688
-372,217,-914
-189,294,-947
-143,279,-966
-152,320,-947
-159,387,-922
-152,370,-933
-181,255,-965
-125,260,-974
-235,381,-909
-147,339,-945
-126,323,-956
-186,432,-876
-269,419,-882
-292,392,-886
-277,422,-877
-299,341,-896
-291,255,-929
-234,424,-891
-265,388,-898
-164,403,-898
244,355,-830
221,219,-944
-15,-28,-919
-145,151,-944
-105,404,-924
-108,396,-931
-265,245,-935
-411,162,-906
-412,176,-899
-561,202,-807
-517,189,-828
-135,385,-934
-149,334,-947
-147,281,-958
-113,457,-904
-137,425,-916
-182,360,-930
-178,314,-939
-119,430,-916
-170,371,-932
141,97,-932
-96,350,-942
-96,414,-917
-68,482,-897
-98,316,-962
-110,327,-960
-137,401,-922
-99,472,-899
-129,357,-936
302,14,-847
10,791,-364
609,438,-689
171,477,-854
-87,613,-731
198,902,-237
116,859,-518
-23,823,-610
-52,837,-463
41,851,-440
271,685,-626
365,242,-865
-1,524,-870
-38,539,-869
-71,555,-855
-51,459,-911
-68,399,-937
-56,414,-932
-42,456,-912
-65,416,-930
-52,385,-945
-57,439,-920
-57,407,-935
-9,324,-951
-26,359,-957
46,230,-966
-122,344,-916
208,-424,-779
-494,228,-836
-331,295,-911
405,-617,-557
380,-894,-255
391,-820,-422
-206,94,-860
-352,228,-920
-359,218,-926
380,-803,-230
337,-952,-8
349,-940,-102
324,-778,-381
79,231,-988
110,157,-982
476,127,-830
79,173,-877
